tweet_id,tweet,tweet_clean,created_at,month,label_true,label_encoded
1.40503e+18,"bjp govt should not betray the faith &amp; belief of people, if covaxin or any other vaccine consists of cow-calf serum, then people have the right to know...vaccines are the life line today and everyone must get vaccinated (as &amp; when available) keeping faiths &amp; beliefs aside. 💉","bjp govt should not betray the faith &amp; belief of people, if covaxin or any other vaccine consists of cow-calf serum, then people have the right to know...vaccines are the life line today and everyone must get vaccinated (as &amp; when available) keeping faiths &amp; beliefs aside. 💉",2021-06-16 04:58:53+00:00,21-Jun,in-favor,1
1.42524e+18,"no more lockdowns. no more masks in schools. no more mandates. no more vax passports...newsflash to fauci: our individual freedom comes from our creator, not some leftwing government bureaucrat. no one voted for you &amp; fortunately america isn't a dictatorship...enough is enough.","no more lockdowns. no more masks in schools. no more mandates. no more vax passports...newsflash to fauci: our individual freedom comes from our creator, not some leftwing government bureaucrat. no one voted for you &amp; fortunately america isn't a dictatorship...enough is enough.",2021-08-10 23:54:16+00:00,21-Aug,against,0
1.46778e+18,"we don’t need gp’s to vaccinate, they should be in surgeries!","we don’t need gp’s to vaccinate, they should be in surgeries!",2021-12-06 08:59:09+00:00,21-Dec,against,0
1.40225e+18,if you stop and think about why desantis and abbott are passing these laws bringing the iron fist of government down on business  on vaccine passports - it makes sense politically.,if you stop and think about why desantis and abbott are passing these laws bringing the iron fist of government down on business  on vaccine passports - it makes sense politically.,2021-06-08 13:09:52+00:00,21-Jun,neutral-or-unclear,2
1.44062e+18,#who panel to review the clinical trial data of @bharatbiotech’s covid-19 vaccine #covaxin on october 5...read more here 👇. | #covid19 #coronavirus #vaccine @who,#who panel to review the clinical trial data of @bharatbiotech’s covid-19 vaccine #covaxin on october 5...read more here 👇. | #covid19 #coronavirus #vaccine @who,2021-09-22 10:29:32+00:00,21-Sep,neutral-or-unclear,2
1.43131e+18,great—my horse has worms and the pharmacy is out of everything except covid vaccines.,great—my horse has worms and the pharmacy is out of everything except covid vaccines.,2021-08-27 17:51:35+00:00,21-Aug,neutral-or-unclear,2
1.45124e+18,"if you slammed modi in april for the death spike, then you should thank modi now for the incredible speed of recovery. if you pilloried modi for the vaccine shortage in april you should thank him now for the free and abundant availability. if you don’t, you’re a partisan shill","if you slammed modi in april for the death spike, then you should thank modi now for the incredible speed of recovery. if you pilloried modi for the vaccine shortage in april you should thank him now for the free and abundant availability. if you don’t, you’re a partisan shill",2021-10-21 17:15:43+00:00,21-Oct,in-favor,1
1.40414e+18,then my message to canada's health ministry stands. vaccinate your population while you can.,then my message to canada's health ministry stands. vaccinate your population while you can.,2021-06-13 18:06:00+00:00,21-Jun,in-favor,1
1.47886e+18,"breaking: a u.s. government advisory panel is strongly urging that teens as young as 12 get covid-19 boosters as soon as they're eligible. the cdc’s director, dr. rochelle walensky, will make a final decision soon.","breaking: a u.s. government advisory panel is strongly urging that teens as young as 12 get covid-19 boosters as soon as they're eligible. the cdc’s director, dr. rochelle walensky, will make a final decision soon.",2022-01-05 22:33:10+00:00,22-Jan,in-favor,1
1.46833e+18,"get your booster shot, folks.","get your booster shot, folks.",2021-12-07 21:12:41+00:00,21-Dec,in-favor,1
1.39821e+18,"the pandemic has taken a frightening new turn, as a deadly surge of cases rages across south asia. countries with the largest supplies should redirect covid-19 vaccines now to covax...#donatedosesnow..","the pandemic has taken a frightening new turn, as a deadly surge of cases rages across south asia. countries with the largest supplies should redirect covid-19 vaccines now to covax...#donatedosesnow..",2021-05-28 09:26:26+00:00,21-May,in-favor,1
1.45299e+18,"“the virus, like the cold and flu, does not have a cure. however, it has an almost 100 percent survival rate. those pushing the vaccine are following the money. i am following the science.”","“the virus, like the cold and flu, does not have a cure. however, it has an almost 100 percent survival rate. those pushing the vaccine are following the money. i am following the science.”",2021-10-26 13:29:16+00:00,21-Oct,against,0
1.54123e+18,"a good time to remind twitter that 84.9% of canadians over the age of 5 are fully vaccinated against #covid19. we are so very fortunate to have access to safe, and free, vaccines.  it's never too late to show you care about your fellow citizens by getting immunized.","a good time to remind twitter that 84.9% of canadians over the age of 5 are fully vaccinated against #covid19. we are so very fortunate to have access to safe, and free, vaccines.  it's never too late to show you care about your fellow citizens by getting immunized.",2022-06-27 01:16:57+00:00,22-Jun,in-favor,1
1.41981e+18,yes.star of david .montclair city employees who go maskless will have to wear stickers declaring vaccination  via @abc7,yes.star of david .montclair city employees who go maskless will have to wear stickers declaring vaccination  via @abc7,2021-07-27 00:17:23+00:00,21-Jul,neutral-or-unclear,2
1.44219e+18,"we’ve made so much progress during the past eight months of this pandemic, and now we face a critical moment. we have the tools and we have the plan—we just have to finish the job together as one nation. ..please, get vaccinated.","we’ve made so much progress during the past eight months of this pandemic, and now we face a critical moment. we have the tools and we have the plan—we just have to finish the job together as one nation. ..please, get vaccinated.",2021-09-26 18:05:34+00:00,21-Sep,in-favor,1
1.53383e+18,how many people are dying every week now because the tories are withholding vaccines and evusheld? anyone who was entitled to the flu vaccine should be getting this automatically this is discrimination and the bodies are continuing to pile up each week! #deathgate,how many people are dying every week now because the tories are withholding vaccines and evusheld? anyone who was entitled to the flu vaccine should be getting this automatically this is discrimination and the bodies are continuing to pile up each week! #deathgate,2022-06-06 15:12:33+00:00,22-Jun,in-favor,1
1.48135e+18,"the only vaccine in history that they admit offers a few weeks protection , doesn’t prevent infection or transmission yet they still want it mandated .","the only vaccine in history that they admit offers a few weeks protection , doesn’t prevent infection or transmission yet they still want it mandated .",2022-01-12 19:52:38+00:00,22-Jan,against,0
1.35963e+18,"fort mccoy military personnel, first responders receive covid-19 vaccine.","fort mccoy military personnel, first responders receive covid-19 vaccine.",2021-02-10 22:35:35+00:00,21-Feb,in-favor,1
1.39375e+18,"tell me why after my 2nd covid shot i  had a dream of moving to la, meeting a girl &amp; starting a family with her? 😂🤷🏽‍♂️ crazy fever covid vax dream man. anyways looking forward to seeing on  (it was abt ) #pfizervaccine #oliviarodrigo","tell me why after my 2nd covid shot i  had a dream of moving to la, meeting a girl &amp; starting a family with her? 😂🤷🏽‍♂️ crazy fever covid vax dream man. anyways looking forward to seeing on  (it was abt ) #pfizervaccine #oliviarodrigo",2021-05-16 02:06:45+00:00,21-May,in-favor,1
1.35231e+18,"considering the previous “admin” had no plan for vaccine distribution &amp; was out of who, let’s try re-joining.","considering the previous “admin” had no plan for vaccine distribution &amp; was out of who, let’s try re-joining.",2021-01-21 17:22:22+00:00,21-Jan,in-favor,1
1.45723e+18,"so i managed to convince my husband to get vaccinated before my son and i do, so i can help him through the possible side effects (mostly cause he knows i'm better at nursing family to health than he is...empathy go brrrr.) so that's a plus for the day, month, hell my year tbh.","so i managed to convince my husband to get vaccinated before my son and i do, so i can help him through the possible side effects (mostly cause he knows i'm better at nursing family to health than he is...empathy go brrrr.) so that's a plus for the day, month, hell my year tbh.",2021-11-07 05:55:41+00:00,21-Nov,in-favor,1
